ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global","Attribute 6 name","Attribute 6 value(s)","Attribute 6 visible","Attribute 6 global"
7709,variation,3448,"СКРИН - серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a626ccccda97c1a3cd6b618f69f4d01b.jpg,,,3447,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7710,variation,3450,"СКРИН - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/3829912579dd0ae6ee8870b2a36e5eab.jpg,,,3447,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
7711,variation,3452,"СКРИН - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/102ab2672a9ba40952494ae097be5e97.jpg,,,3447,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7715,variable,3453,"СКРИН II",1,0,visible,,"Вертикальные жалюзи СКРИН II",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/971af3e303fe97b2ce0a51bcd3f26728.jpg,,,,,,,,,0,цвет,"белый, серый, бежевый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,1110,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7716,variation,3454,"СКРИН II - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/971af3e303fe97b2ce0a51bcd3f26728.jpg,,,3453,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7717,variation,3456,"СКРИН II - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/7c8ccf390562c248e6c39fd0a358d932.jpg,,,3453,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7718,variation,3458,"СКРИН II - бежевый",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/0676586a6cde762427d230da324cc728.jpg,,,3453,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7722,variable,3459,СФЕРА,1,0,visible,,"Вертикальные жалюзи СФЕРА",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/bb8ef5f244825bd7b11754e168c7404c.jpg,,,,,,,,,0,цвет,"белый, св. серый, св. бежевый, коричневый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,512,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7723,variation,3460,"СФЕРА - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/bb8ef5f244825bd7b11754e168c7404c.jpg,,,3459,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7724,variation,3462,"СФЕРА - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/568950dc3badcf143a088f7389093b63.jpg,,,3459,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7728,variation,3464,"СФЕРА - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/e85ad213b56443d0f162c1f8150a8986.jpg,,,3459,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7729,variation,3466,"СФЕРА - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/c7fa7963614f845287fd0da688397dbc.jpg,,,3459,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7730,variable,3467,СЭНДИ,1,0,visible,,"Вертикальные жалюзи СЭНДИ",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/1b156085f9f9bc708db1705ca5960e3b.png,,,,,,,,,0,цвет,"магнолия, бежевый, т.бежевый",1,0,магнолия,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,886,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7731,variation,3468,"СЭНДИ - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/1b156085f9f9bc708db1705ca5960e3b.png,,,3467,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
7735,variation,3470,"СЭНДИ - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/d2f2082eb4c7eacfcb1859b091ffdaad.png,,,3467,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7736,variation,3472,"СЭНДИ - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/4d6ad6a6e1f109598898f3fc30984402.png,,,3467,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7737,variable,3473,ШЁЛК,1,0,visible,,"Вертикальные жалюзи ШЁЛК",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/2a4822eea1750e7505712dc151444e8d.jpg,,,,,,,,,0,цвет,"белый, жемчужно-серый, черный, св.бежевый, св. лимонный, т.бежевый, коричневый, персиковый, терракота, бордо, сиреневый, св.зеленый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,753,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7738,variation,3474,"ШЁЛК - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/2a4822eea1750e7505712dc151444e8d.jpg,,,3473,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7742,variation,3476,"ШЁЛК - жемчужно-серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/0430d96b8a5e7e214e3a148c13e7d295.png,,,3473,,,,,,0,цвет,жемчужно-серый,,0,,,,,,,,,,,,,,,,,,,,,
7743,variation,3478,"ШЁЛК - черный",1,0,visible,,1908,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/771f48d2cfc8f21b6a50839460894014.png,,,3473,,,,,,0,цвет,черный,,0,,,,,,,,,,,,,,,,,,,,,
7744,variation,3480,"ШЁЛК - св.бежевый",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/aa9baa5658da41626a0442280da6ed03.jpg,,,3473,,,,,,0,цвет,св.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7748,variation,3482,"ШЁЛК - св. лимонный",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/0981cf802076bb6b3657b09546b8d8f8.png,,,3473,,,,,,0,цвет,"св. лимонный",,0,,,,,,,,,,,,,,,,,,,,,
7749,variation,3484,"ШЁЛК - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/13e046858cd210a15b56bf4e01e7e5dc.jpg,,,3473,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7750,variation,3486,"ШЁЛК - коричневый",1,0,visible,,2871,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/915abb18680dddea589cf2ab60559cd5.jpg,,,3473,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7754,variation,3488,"ШЁЛК - персиковый",1,0,visible,,4240,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/faf17054e24452193f3e3577a81b5882.jpg,,,3473,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7755,variation,3490,"ШЁЛК - терракота",1,0,visible,,4300,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6c9b58726283996c4a108aaf0ecc83ee.jpg,,,3473,,,,,,0,цвет,терракота,,0,,,,,,,,,,,,,,,,,,,,,
7756,variation,3492,"ШЁЛК - бордо",1,0,visible,,4454,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6b5d6149cfe6954241bc7cdbc3fb5df4.jpg,,,3473,,,,,,0,цвет,бордо,,0,,,,,,,,,,,,,,,,,,,,,
7757,variation,3494,"ШЁЛК - сиреневый",1,0,visible,,4803,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/11d219031dfe2f6913eb273058fa74c0.jpg,,,3473,,,,,,0,цвет,сиреневый,,0,,,,,,,,,,,,,,,,,,,,,
7761,variation,3496,"ШЁЛК - св.зеленый",1,0,visible,,5501,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/5b43a66df772bfd3907c6cce14d6f17b.jpg,,,3473,,,,,,0,цвет,св.зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7762,simple,3497,"ШИКАТАН путь самурая",1,0,visible,,"Вертикальные жалюзи ШИКАТАН путь самурая",,,taxable,,1,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/26ad4c37ebcd882e2c41a054950ca680.jpg,,,,,,,,,0,цвет,бежевый,1,0,,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,1049,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7763,variable,3499,"ШИКАТАН чайная церемония",1,0,visible,,"Вертикальные жалюзи ШИКАТАН чайная церемония",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/1e6c442ba60c9def6804a6c901455de9.png,,,,,,,,,0,цвет,"св.коричневый, бежевый, кремовый",1,0,св.коричневый,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,1049,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7764,variation,3500,"ШИКАТАН чайная церемония - св.коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/1e6c442ba60c9def6804a6c901455de9.png,,,3499,,,,,,0,цвет,св.коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7768,variation,3502,"ШИКАТАН чайная церемония - бежевый",1,0,visible,,2600,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/c67003e3b0cd646f1d817a1983b92e82.jpg,,,3499,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7769,variation,3504,"ШИКАТАН чайная церемония - кремовый",1,0,visible,,4096,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a47c1f8553218e3b076e27248c75b348.png,,,3499,,,,,,0,цвет,кремовый,,0,,,,,,,,,,,,,,,,,,,,,
7770,simple,3505,"ШИКАТАН Чио-Чио-сан",1,0,visible,,"Вертикальные жалюзи ШИКАТАН Чио-Чио-сан",,,taxable,,1,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/5c68003f1a53f1a87d95f61744c022f1.jpg,,,,,,,,,0,цвет,"Без цвета",1,0,,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,1026.61,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7771,simple,3507,ЭДЕМ,'-1,0,visible,,"Вертикальные жалюзи ЭДЕМ",,,taxable,,1,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/7a2adf53676850837a17b4f4f293476f.png,,,,,,,,,0,цвет,бежевый,1,0,,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,436.28,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7775,variable,3509,ЭЙЛАТ,1,0,visible,,"Вертикальные жалюзи ЭЙЛАТ",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/18ba7cb9959857e95f1a9f19b6be7e9f.jpg,,,,,,,,,0,цвет,"белый, бежевый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,484,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7776,variation,3510,"ЭЙЛАТ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/18ba7cb9959857e95f1a9f19b6be7e9f.jpg,,,3509,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7777,variation,3512,"ЭЙЛАТ - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/46dd233f754a39e0ab4946e14b01e92c.jpg,,,3509,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7806,variable,3001,КРИС,1,0,visible,,"Рулонные жалюзи КРИС",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/12ea6676aec170652181137e400cd9a1.jpg,,,,,,,,,0,цвет,"белый, св. серый, серый, магнолия, св. бежевый, бежевый, т. бежевый",1,0,белый,"Ширина рулона (м)",2.2,1,0,Страна,КИТАЙ,1,0,price,681,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7809,variation,2260-1,"КРИС - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/12ea6676aec170652181137e400cd9a1.jpg,,,3001,,,,,,7,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7812,variation,,"КРИС - св. серый",1,0,visible,,1608,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/5c019b6e3ee8352d64788d517e3ed122.jpg,,,3001,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7814,variation,,"КРИС - серый",1,0,visible,,1852,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a2a34721cf9089be176426fed1b0475e.jpg,,,3001,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7816,variation,,"КРИС - магнолия",1,0,visible,,2259,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a8c32602a0481b36f80762d76d008ef7.jpg,,,3001,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
7818,variation,,"КРИС - св. бежевый",1,0,visible,,2259,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/e60b5d8b9affbeea154a6f0d71f9f0b3.jpg,,,3001,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7820,variation,,"КРИС - бежевый",1,0,visible,,2406,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/49889a6b711b33f333b864f7d2c7648d.jpg,,,3001,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7822,variation,,"КРИС - т. бежевый",1,0,visible,,2746,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/0a2ba639b61dc7b487a23b82c6a7bd7c.jpg,,,3001,,,,,,0,цвет,"т. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7879,variable,2003-1,МАНИЛА,1,0,visible,,"Рулонные жалюзи Манила",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/7aa576f7cd19046327c110df22010f46.jpg,,,,,,,,,0,цвет,"белый, св. серый, св. бежевый, св. коричневый, коричневый",1,0,белый,"Ширина рулона (м)",2.0,1,0,Страна,ТАЙВАНЬ,1,0,price,1504,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7893,variation,2030-1,"МАНИЛА - белый",1,0,visible,,0225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/7aa576f7cd19046327c110df22010f46.jpg,,,2003-1,,,,,,5,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7895,variation,,"МАНИЛА - св. серый",1,0,visible,,1608,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/525b7d9a22b7332f57b3a50c419a9cb5.jpg,,,2003-1,,,,,,1,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7897,variation,,"МАНИЛА - св. бежевый",1,0,visible,,2261,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/bd59cb996d5c9bb0dfa5734c057f8aac.jpg,,,2003-1,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7899,variation,,"МАНИЛА - св. коричневый",1,0,visible,,2868,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/e226a497f6415555aff2271abd7bb251.jpg,,,2003-1,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
7901,variation,,"МАНИЛА - коричневый",1,0,visible,,2870,,,taxable,parent,1,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/b9aaf44dc8d30bba92da7b4900c04ed3.jpg,,,2003-1,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8230,variable,3999,АВАНГАРД,1,0,visible,,"Рулонные жалюзи Зебра АВАНГАРД",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/25f362d6b7694699b55c0083f69794db.jpg,,,,,,,,,0,цвет,"коричневый, оранжевый",1,0,коричневый,"Ширина (мм)",2800.0,1,0,Страна,ТУРЦИЯ,1,0,price,3490,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8231,variation,4000,"АВАНГАРД - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/25f362d6b7694699b55c0083f69794db.jpg,,,3999,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8232,variation,4002,"АВАНГАРД - оранжевый",1,0,visible,,3499,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/356fc0e779e2296f970c9b80e0c9cd8a.jpg,,,3999,,,,,,0,цвет,оранжевый,,0,,,,,,,,,,,,,,,,,,,,,
8233,variable,4003,АДАЖИО,1,0,visible,,"Рулонные жалюзи Зебра АДАЖИО",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/6e196a869498a8fa6e1f38f1dc60534d.jpg,,,,,,,,,0,цвет,"белый, серый, св. бежевый, коричневый",1,0,белый,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,4926,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8234,variation,4004,"АДАЖИО - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/6e196a869498a8fa6e1f38f1dc60534d.jpg,,,4003,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
8235,variation,4006,"АДАЖИО - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/a0406e8038aa5d5d82941f96277683e6.jpg,,,4003,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
8236,variation,4008,"АДАЖИО - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/67b00de28fbe048f1e8634415e27ef71.jpg,,,4003,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
8237,variation,4010,"АДАЖИО - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/0e7b795a08ee0659a8f3669f217c8dc4.jpg,,,4003,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8238,simple,4011,АЙЛЕНД,1,0,visible,,"Рулонные жалюзи Зебра АЙЛЕНД",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/a944cddcce82d9243471a5a8797466d1.jpg,,,,,,,,,0,цвет,белоснежный,1,0,,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,6012,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8239,variable,4013,АРАБЕСКА,1,0,visible,,"Рулонные жалюзи Зебра АРАБЕСКА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/cf6423eb8ca3d8839987a21418b5ef11.png,,,,,,,,,0,цвет,"магнолия, св. бежевый, бежевый",1,0,магнолия,"Ширина (мм)",2700.0,1,0,Страна,ТУРЦИЯ,1,0,price,3504,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8240,variation,4014,"АРАБЕСКА - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/cf6423eb8ca3d8839987a21418b5ef11.png,,,4013,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
8241,variation,4016,"АРАБЕСКА - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/c4be64397bafb1584c6d48dc1d14c764.png,,,4013,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
8242,variation,4018,"АРАБЕСКА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/0353f54e82d8cf4edcbfb9e13847e5d1.png,,,4013,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8243,simple,4019,БАБОЧКИ,1,0,visible,,"Рулонные жалюзи Зебра БАБОЧКИ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/25e01369590998b17de2b596553ce75f.png,,,,,,,,,0,цвет,розовый,1,0,,"Ширина (мм)",2600.0,1,0,Страна,ТУРЦИЯ,1,0,price,3492,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8244,variable,4021,БЕРГАМА,1,0,visible,,"Рулонные жалюзи Зебра БЕРГАМА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/651ad3b8fda013250a8c074bb4dcd277.jpg,,,,,,,,,0,цвет,"магнолия, бежевый, коричневый, лиловый",1,0,магнолия,"Ширина (мм)",2800.0,1,0,Страна,ТУРЦИЯ,1,0,price,3504,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8245,variation,4022,"БЕРГАМА - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/651ad3b8fda013250a8c074bb4dcd277.jpg,,,4021,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
8246,variation,4024,"БЕРГАМА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/1f906d5423d031b905d7040aee9766d1.jpg,,,4021,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8247,variation,4026,"БЕРГАМА - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/5a88176ad8bb5da23119cfeefb571e80.jpg,,,4021,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
